Time,Open,High,Low,Close
2/1/2020 23:30,0.01954,0.019546,0.019477,0.019505
2/2/2020 0:00,0.019509,0.019542,0.019474,0.019537
2/2/2020 0:30,0.019537,0.019563,0.019523,0.019535
2/2/2020 1:00,0.019534,0.019693,0.019522,0.019676
2/2/2020 1:30,0.019679,0.019952,0.019639,0.019876
2/2/2020 2:00,0.019885,0.020062,0.019858,0.020049
2/2/2020 2:30,0.020049,0.020066,0.019937,0.019974
2/2/2020 3:00,0.019975,0.02,0.019923,0.019925
2/2/2020 3:30,0.019924,0.02,0.019923,0.019997
2/2/2020 4:00,0.019994,0.020034,0.019965,0.020024
2/2/2020 4:30,0.020024,0.020151,0.020024,0.020129
2/2/2020 5:00,0.02013,0.020299,0.020128,0.020216
2/2/2020 5:30,0.020216,0.020323,0.020212,0.020248
2/2/2020 6:00,0.020248,0.020292,0.020214,0.020274
2/2/2020 6:30,0.020275,0.020352,0.020262,0.020321
2/2/2020 7:00,0.020322,0.020439,0.020258,0.020344
2/2/2020 7:30,0.020345,0.020357,0.020241,0.020276
2/2/2020 8:00,0.020275,0.020304,0.020225,0.020293
2/2/2020 8:30,0.020292,0.020326,0.020218,0.020244
2/2/2020 9:00,0.020248,0.020284,0.020209,0.020253
2/2/2020 9:30,0.020254,0.020326,0.020252,0.020278
2/2/2020 10:00,0.02028,0.020328,0.020227,0.020255
2/2/2020 10:30,0.020255,0.020428,0.020241,0.020377
2/2/2020 11:00,0.020374,0.020438,0.020325,0.020355
2/2/2020 11:30,0.02035,0.0204,0.020283,0.020283
2/2/2020 12:00,0.020285,0.020316,0.020236,0.020272
2/2/2020 12:30,0.020271,0.020321,0.020261,0.020262
2/2/2020 13:00,0.020266,0.020295,0.020247,0.020272
2/2/2020 13:30,0.020271,0.020319,0.020253,0.020291
2/2/2020 14:00,0.020291,0.020375,0.020288,0.020345
2/2/2020 14:30,0.020347,0.020356,0.02029,0.020299
2/2/2020 15:00,0.020299,0.020315,0.020259,0.020307
2/2/2020 15:30,0.020309,0.020383,0.020285,0.020371
2/2/2020 16:00,0.020371,0.020387,0.020331,0.020353
2/2/2020 16:30,0.020354,0.020362,0.02027,0.020287
2/2/2020 17:00,0.020286,0.020286,0.02009,0.020133
2/2/2020 17:30,0.020133,0.0202,0.020096,0.020166
2/2/2020 18:00,0.020164,0.020172,0.020077,0.020159
2/2/2020 18:30,0.020159,0.020216,0.020143,0.020188
2/2/2020 19:00,0.020189,0.020352,0.020122,0.020341
2/2/2020 19:30,0.020341,0.02041,0.020304,0.020373
2/2/2020 20:00,0.020374,0.020391,0.020335,0.020357
2/2/2020 20:30,0.020357,0.020417,0.020205,0.020208
2/2/2020 21:00,0.020208,0.02036,0.020205,0.020307
2/2/2020 21:30,0.020307,0.020388,0.020296,0.020303
2/2/2020 22:00,0.020305,0.020368,0.020276,0.020324
2/2/2020 22:30,0.020326,0.020411,0.020287,0.02039
2/2/2020 23:00,0.02039,0.020409,0.020339,0.020344
2/2/2020 23:30,0.02035,0.02038,0.020303,0.020321
2/3/2020 0:00,0.020322,0.02039,0.020286,0.020364
2/3/2020 0:30,0.020366,0.020391,0.020291,0.020345
2/3/2020 1:00,0.020346,0.020385,0.020312,0.020378
2/3/2020 1:30,0.020373,0.020378,0.020337,0.020339
2/3/2020 2:00,0.020339,0.020343,0.020275,0.020296
2/3/2020 2:30,0.020296,0.020355,0.020268,0.020287
2/3/2020 3:00,0.020285,0.020326,0.020252,0.020261
2/3/2020 3:30,0.020261,0.020294,0.020252,0.020289
2/3/2020 4:00,0.020288,0.0203,0.020204,0.020219
2/3/2020 4:30,0.02022,0.02024,0.0202,0.020213
2/3/2020 5:00,0.020215,0.020226,0.02017,0.020214
2/3/2020 5:30,0.020214,0.020238,0.020151,0.020186
2/3/2020 6:00,0.020186,0.020276,0.020168,0.020273
2/3/2020 6:30,0.020274,0.020325,0.020255,0.020299
2/3/2020 7:00,0.020302,0.020377,0.020252,0.020337
2/3/2020 7:30,0.020337,0.02036,0.020278,0.020321
2/3/2020 8:00,0.02032,0.020345,0.020251,0.020255
2/3/2020 8:30,0.020255,0.020262,0.02019,0.020234
2/3/2020 9:00,0.020234,0.020261,0.020207,0.020257
2/3/2020 9:30,0.020257,0.020321,0.020225,0.020272
2/3/2020 10:00,0.020272,0.020291,0.02022,0.020236
2/3/2020 10:30,0.020234,0.020348,0.020211,0.020234
2/3/2020 11:00,0.020234,0.020323,0.020177,0.02028
2/3/2020 11:30,0.020279,0.020315,0.020238,0.020282
2/3/2020 12:00,0.020281,0.020322,0.020251,0.020291
2/3/2020 12:30,0.020289,0.020325,0.020268,0.020325
2/3/2020 13:00,0.020323,0.02034,0.020273,0.020287
2/3/2020 13:30,0.020296,0.020379,0.020278,0.020379
2/3/2020 14:00,0.020378,0.020398,0.020331,0.020363
2/3/2020 14:30,0.020364,0.020416,0.020338,0.020415
2/3/2020 15:00,0.020415,0.020535,0.020389,0.020502
2/3/2020 15:30,0.020503,0.020508,0.02041,0.020441
2/3/2020 16:00,0.020441,0.020499,0.02039,0.020489
2/3/2020 16:30,0.020487,0.020487,0.020377,0.02041
2/3/2020 17:00,0.02041,0.020487,0.020401,0.020434
2/3/2020 17:30,0.020435,0.020489,0.020406,0.020413
2/3/2020 18:00,0.020413,0.020441,0.020332,0.020388
2/3/2020 18:30,0.020387,0.020445,0.02035,0.02042
2/3/2020 19:00,0.020418,0.020501,0.02041,0.02047
2/3/2020 19:30,0.020468,0.02049,0.020395,0.020449
2/3/2020 20:00,0.020449,0.020494,0.020416,0.020444
2/3/2020 20:30,0.020443,0.020474,0.020387,0.020396
2/3/2020 21:00,0.020397,0.020485,0.020387,0.020437
2/3/2020 21:30,0.020433,0.020446,0.020396,0.020426
2/3/2020 22:00,0.020431,0.020432,0.02027,0.020317
2/3/2020 22:30,0.020317,0.020336,0.020257,0.020261
2/3/2020 23:00,0.020261,0.020309,0.020255,0.020277
2/3/2020 23:30,0.020276,0.020291,0.020171,0.02019
2/4/2020 0:00,0.02019,0.02025,0.02013,0.020239
2/4/2020 0:30,0.020241,0.020258,0.020197,0.020257
2/4/2020 1:00,0.020255,0.020284,0.020241,0.02028
2/4/2020 1:30,0.02028,0.020319,0.020275,0.020284
2/4/2020 2:00,0.020286,0.020325,0.020282,0.020305
2/4/2020 2:30,0.020302,0.02032,0.020272,0.020286
2/4/2020 3:00,0.02029,0.020308,0.020229,0.020259
2/4/2020 3:30,0.020257,0.020304,0.020235,0.020244
2/4/2020 4:00,0.020242,0.02028,0.02019,0.020244
2/4/2020 4:30,0.020244,0.020268,0.020203,0.020237
2/4/2020 5:00,0.020236,0.020288,0.020182,0.020189
2/4/2020 5:30,0.020188,0.020226,0.020159,0.020217
2/4/2020 6:00,0.020215,0.020329,0.020209,0.020301
2/4/2020 6:30,0.020295,0.020362,0.020256,0.02035
2/4/2020 7:00,0.020349,0.020352,0.020289,0.020329
2/4/2020 7:30,0.020329,0.020342,0.02029,0.020318
2/4/2020 8:00,0.020319,0.02037,0.02028,0.020289
2/4/2020 8:30,0.020288,0.020309,0.02028,0.020291
2/4/2020 9:00,0.020291,0.020354,0.020283,0.020336
2/4/2020 9:30,0.020336,0.020391,0.020283,0.020389
2/4/2020 10:00,0.020387,0.020467,0.020341,0.02044
2/4/2020 10:30,0.020439,0.020477,0.020414,0.020458
2/4/2020 11:00,0.020462,0.020539,0.0204,0.020507
2/4/2020 11:30,0.020507,0.020539,0.020477,0.02051
2/4/2020 12:00,0.020511,0.020538,0.020477,0.020483
2/4/2020 12:30,0.020484,0.020521,0.02047,0.020499
2/4/2020 13:00,0.020497,0.020538,0.020452,0.020481
2/4/2020 13:30,0.020483,0.020528,0.020467,0.020526
2/4/2020 14:00,0.020526,0.020531,0.020456,0.020495
2/4/2020 14:30,0.020494,0.020497,0.020441,0.020456
2/4/2020 15:00,0.020456,0.02048,0.020398,0.020439
2/4/2020 15:30,0.020439,0.020459,0.020417,0.020448
2/4/2020 16:00,0.020448,0.020503,0.020447,0.0205
2/4/2020 16:30,0.020499,0.020521,0.020476,0.020513
2/4/2020 17:00,0.020512,0.020536,0.020492,0.020517
2/4/2020 17:30,0.020516,0.020575,0.020499,0.020575
2/4/2020 18:00,0.020573,0.020575,0.02051,0.020539
2/4/2020 18:30,0.020539,0.020565,0.020523,0.020544
2/4/2020 19:00,0.020542,0.020614,0.020537,0.020596
2/4/2020 19:30,0.020596,0.020608,0.020537,0.020554
2/4/2020 20:00,0.020557,0.020584,0.02051,0.020523
2/4/2020 20:30,0.020522,0.020523,0.020468,0.020504
2/4/2020 21:00,0.020504,0.020535,0.020499,0.020504
2/4/2020 21:30,0.020503,0.02055,0.020498,0.020538
2/4/2020 22:00,0.020538,0.020545,0.020496,0.020497
2/4/2020 22:30,0.020498,0.020575,0.020472,0.02055
2/4/2020 23:00,0.020549,0.02057,0.020514,0.020546
2/4/2020 23:30,0.020547,0.02059,0.020511,0.020587
2/5/2020 0:00,0.020588,0.02063,0.02055,0.020596
2/5/2020 0:30,0.020596,0.020632,0.020568,0.020604
2/5/2020 1:00,0.020603,0.02068,0.020599,0.02061
2/5/2020 1:30,0.02061,0.020628,0.020576,0.02062
2/5/2020 2:00,0.020619,0.020642,0.020604,0.020639
2/5/2020 2:30,0.020635,0.020637,0.020568,0.02058
2/5/2020 3:00,0.020581,0.020606,0.020562,0.020605
2/5/2020 3:30,0.020605,0.020687,0.0206,0.020672
2/5/2020 4:00,0.020671,0.02069,0.020651,0.020679
2/5/2020 4:30,0.02068,0.0207,0.020661,0.020665
2/5/2020 5:00,0.020665,0.020772,0.020645,0.020693
2/5/2020 5:30,0.020689,0.020885,0.020681,0.020803
2/5/2020 6:00,0.020802,0.020824,0.020739,0.0208
2/5/2020 6:30,0.0208,0.021,0.02078,0.020974
2/5/2020 7:00,0.020973,0.021,0.020827,0.020828
2/5/2020 7:30,0.020827,0.020866,0.020711,0.02077
2/5/2020 8:00,0.020769,0.020945,0.020766,0.02094
2/5/2020 8:30,0.020942,0.020969,0.02086,0.020905
2/5/2020 9:00,0.020905,0.02093,0.020841,0.020855
2/5/2020 9:30,0.020855,0.020913,0.020845,0.02091
2/5/2020 10:00,0.020908,0.020939,0.020885,0.020904
2/5/2020 10:30,0.020904,0.020988,0.02089,0.020966
2/5/2020 11:00,0.020968,0.021,0.0209,0.020909
2/5/2020 11:30,0.020911,0.02092,0.020838,0.020908
2/5/2020 12:00,0.020909,0.020962,0.020903,0.020921
2/5/2020 12:30,0.020922,0.021045,0.020915,0.021025
2/5/2020 13:00,0.021027,0.021246,0.021,0.021094
2/5/2020 13:30,0.021096,0.021113,0.020998,0.021055
2/5/2020 14:00,0.021055,0.021095,0.021001,0.021001
2/5/2020 14:30,0.021001,0.021012,0.0209,0.020922
2/5/2020 15:00,0.020923,0.021004,0.020914,0.020993
2/5/2020 15:30,0.020997,0.02105,0.020979,0.021033
2/5/2020 16:00,0.021036,0.021149,0.020992,0.021123
2/5/2020 16:30,0.021126,0.02138,0.021117,0.021322
2/5/2020 17:00,0.021322,0.021346,0.021245,0.021307
2/5/2020 17:30,0.02131,0.021349,0.021202,0.021252
2/5/2020 18:00,0.021251,0.021405,0.021247,0.021399
2/5/2020 18:30,0.021401,0.02144,0.021196,0.021199
2/5/2020 19:00,0.0212,0.021298,0.021073,0.021172
2/5/2020 19:30,0.021171,0.021274,0.021153,0.021268
2/5/2020 20:00,0.02127,0.021285,0.02116,0.021249
2/5/2020 20:30,0.02125,0.021316,0.021187,0.021203
2/5/2020 21:00,0.021204,0.021252,0.021116,0.021169
2/5/2020 21:30,0.021171,0.021225,0.021171,0.021204
2/5/2020 22:00,0.021204,0.021307,0.021202,0.021266
2/5/2020 22:30,0.021267,0.021433,0.021265,0.021431
2/5/2020 23:00,0.021433,0.021433,0.02131,0.021311
2/5/2020 23:30,0.021311,0.021363,0.021292,0.021346
2/6/2020 0:00,0.021347,0.021467,0.021309,0.021462
2/6/2020 0:30,0.021465,0.021478,0.02142,0.021457
2/6/2020 1:00,0.021456,0.021468,0.021386,0.021427
2/6/2020 1:30,0.021428,0.021523,0.021386,0.021488
2/6/2020 2:00,0.021484,0.021585,0.021424,0.021579
2/6/2020 2:30,0.021577,0.021857,0.021539,0.021736
2/6/2020 3:00,0.021734,0.021774,0.021658,0.021698
2/6/2020 3:30,0.021695,0.021741,0.021613,0.02171
2/6/2020 4:00,0.021708,0.021719,0.02157,0.021614
2/6/2020 4:30,0.021612,0.021715,0.021597,0.021712
2/6/2020 5:00,0.021712,0.021786,0.021678,0.021755
2/6/2020 5:30,0.021757,0.0218,0.021657,0.021747
2/6/2020 6:00,0.021744,0.021758,0.021618,0.021663
2/6/2020 6:30,0.021662,0.021741,0.021645,0.021697
2/6/2020 7:00,0.021697,0.021832,0.021692,0.021786
2/6/2020 7:30,0.021784,0.021911,0.021721,0.021874
2/6/2020 8:00,0.021875,0.021976,0.02181,0.021884
2/6/2020 8:30,0.021879,0.021886,0.021311,0.021623
2/6/2020 9:00,0.021622,0.021912,0.021527,0.021791
2/6/2020 9:30,0.021786,0.021894,0.021685,0.021742
2/6/2020 10:00,0.021748,0.021781,0.021524,0.021618
2/6/2020 10:30,0.021615,0.02173,0.02161,0.021705
2/6/2020 11:00,0.021706,0.021794,0.0216,0.021629
2/6/2020 11:30,0.021629,0.021845,0.021619,0.021809
2/6/2020 12:00,0.021809,0.021849,0.021772,0.021846
2/6/2020 12:30,0.021845,0.021874,0.021797,0.021816
2/6/2020 13:00,0.021814,0.021814,0.021746,0.02178
2/6/2020 13:30,0.021779,0.021835,0.021774,0.02179
2/6/2020 14:00,0.021792,0.021849,0.02179,0.021821
2/6/2020 14:30,0.021816,0.021837,0.021712,0.021731
2/6/2020 15:00,0.021732,0.021843,0.021685,0.021787
2/6/2020 15:30,0.021784,0.02184,0.021757,0.021816
2/6/2020 16:00,0.021816,0.021899,0.021778,0.021875
2/6/2020 16:30,0.021871,0.021919,0.021833,0.021917
2/6/2020 17:00,0.021915,0.021959,0.021897,0.021897
2/6/2020 17:30,0.021896,0.021975,0.021811,0.02182
2/6/2020 18:00,0.02182,0.02196,0.021808,0.021911
2/6/2020 18:30,0.021907,0.021913,0.0218,0.021815
2/6/2020 19:00,0.021816,0.022061,0.02181,0.022017
2/6/2020 19:30,0.022017,0.02228,0.022017,0.022246
2/6/2020 20:00,0.022246,0.022316,0.022186,0.022298
2/6/2020 20:30,0.022298,0.022385,0.022284,0.022356
2/6/2020 21:00,0.02236,0.022447,0.02233,0.022375
2/6/2020 21:30,0.022374,0.022419,0.022355,0.022378
2/6/2020 22:00,0.022378,0.022417,0.022286,0.022301
2/6/2020 22:30,0.022302,0.022373,0.022199,0.02221
2/6/2020 23:00,0.022209,0.022302,0.022161,0.022265
2/6/2020 23:30,0.022265,0.022389,0.022251,0.022318
2/7/2020 0:00,0.022319,0.022362,0.02223,0.022256
2/7/2020 0:30,0.022254,0.022335,0.02225,0.022311
2/7/2020 1:00,0.022312,0.02239,0.022306,0.022347
2/7/2020 1:30,0.022349,0.022366,0.022279,0.022297
2/7/2020 2:00,0.022298,0.022327,0.022231,0.022245
2/7/2020 2:30,0.022247,0.022357,0.022231,0.022339
2/7/2020 3:00,0.022338,0.022389,0.022312,0.022331
2/7/2020 3:30,0.022329,0.022353,0.022252,0.022306
2/7/2020 4:00,0.022306,0.022382,0.02227,0.02235
2/7/2020 4:30,0.022352,0.022396,0.022337,0.02235
2/7/2020 5:00,0.022349,0.02264,0.022328,0.022586
2/7/2020 5:30,0.022587,0.022663,0.022557,0.022635
2/7/2020 6:00,0.022635,0.022825,0.022623,0.022778
2/7/2020 6:30,0.022775,0.022799,0.022442,0.022475
2/7/2020 7:00,0.022467,0.02257,0.02232,0.022405
2/7/2020 7:30,0.022406,0.022479,0.022382,0.022427
2/7/2020 8:00,0.022428,0.022599,0.022425,0.022483
2/7/2020 8:30,0.022483,0.022573,0.022436,0.022539
2/7/2020 9:00,0.022541,0.022659,0.022535,0.022622
2/7/2020 9:30,0.022621,0.022748,0.022612,0.022648
2/7/2020 10:00,0.022647,0.022698,0.02259,0.022598
2/7/2020 10:30,0.022598,0.022631,0.022547,0.022606
2/7/2020 11:00,0.022605,0.02267,0.022493,0.022659
2/7/2020 11:30,0.022659,0.022673,0.022593,0.022627
2/7/2020 12:00,0.022627,0.022659,0.022572,0.022599
2/7/2020 12:30,0.022603,0.022626,0.02256,0.022584
2/7/2020 13:00,0.022583,0.022649,0.022556,0.022638
2/7/2020 13:30,0.022637,0.022698,0.02263,0.022678
2/7/2020 14:00,0.022682,0.022685,0.022622,0.022647
2/7/2020 14:30,0.022648,0.022696,0.02261,0.022652
2/7/2020 15:00,0.022653,0.022683,0.022587,0.022613
2/7/2020 15:30,0.022614,0.022643,0.022491,0.022496
2/7/2020 16:00,0.022494,0.022587,0.02245,0.022567
2/7/2020 16:30,0.022563,0.022589,0.022525,0.022535
2/7/2020 17:00,0.022535,0.02257,0.02252,0.02257
2/7/2020 17:30,0.022569,0.022675,0.022558,0.022654
2/7/2020 18:00,0.022655,0.022744,0.022634,0.022714
2/7/2020 18:30,0.022719,0.022812,0.022685,0.022757
2/7/2020 19:00,0.022765,0.022863,0.022634,0.022668
2/7/2020 19:30,0.022667,0.022684,0.022586,0.022592
2/7/2020 20:00,0.022593,0.022648,0.022488,0.022565
2/7/2020 20:30,0.022565,0.022636,0.022518,0.022619
2/7/2020 21:00,0.02262,0.022665,0.022447,0.022466
2/7/2020 21:30,0.022465,0.02247,0.022133,0.022262
2/7/2020 22:00,0.022263,0.022405,0.022082,0.022366
2/7/2020 22:30,0.022363,0.022434,0.022257,0.022374
2/7/2020 23:00,0.022374,0.022506,0.02237,0.022457
2/7/2020 23:30,0.022457,0.022625,0.02243,0.022548
2/8/2020 0:00,0.022549,0.022558,0.022456,0.022506
2/8/2020 0:30,0.022507,0.022673,0.022491,0.02258
2/8/2020 1:00,0.022581,0.022663,0.022579,0.022618
2/8/2020 1:30,0.022616,0.022624,0.022528,0.022564
2/8/2020 2:00,0.022563,0.022612,0.022539,0.022594
2/8/2020 2:30,0.022594,0.022611,0.022534,0.022561
2/8/2020 3:00,0.022559,0.022868,0.022557,0.022813
2/8/2020 3:30,0.02281,0.023066,0.022755,0.022961
2/8/2020 4:00,0.022962,0.023066,0.022768,0.022852
2/8/2020 4:30,0.022853,0.022919,0.022804,0.022897
2/8/2020 5:00,0.022897,0.023133,0.022871,0.023116
2/8/2020 5:30,0.023114,0.023134,0.022979,0.022994
2/8/2020 6:00,0.022993,0.023064,0.022962,0.023043
2/8/2020 6:30,0.023043,0.023156,0.023001,0.023062
2/8/2020 7:00,0.023063,0.023113,0.02301,0.023074
2/8/2020 7:30,0.023074,0.023086,0.02298,0.023011
2/8/2020 8:00,0.02301,0.023046,0.022981,0.023009
2/8/2020 8:30,0.023009,0.0231,0.022917,0.023053
2/8/2020 9:00,0.023053,0.023088,0.023023,0.023061
2/8/2020 9:30,0.023061,0.023076,0.023001,0.023048
2/8/2020 10:00,0.023048,0.023088,0.022988,0.022993
2/8/2020 10:30,0.022994,0.023,0.022806,0.022896
2/8/2020 11:00,0.022897,0.022952,0.022758,0.02279
2/8/2020 11:30,0.02279,0.022889,0.022772,0.022862
2/8/2020 12:00,0.022862,0.022873,0.02265,0.022697
2/8/2020 12:30,0.022698,0.022742,0.02266,0.022731
2/8/2020 13:00,0.022732,0.022799,0.022618,0.022666
2/8/2020 13:30,0.022666,0.022685,0.022623,0.022685
2/8/2020 14:00,0.022684,0.022754,0.022658,0.022753
2/8/2020 14:30,0.022753,0.022858,0.02272,0.022794
2/8/2020 15:00,0.022795,0.022814,0.022743,0.02276
2/8/2020 15:30,0.022758,0.022793,0.02265,0.022669
2/8/2020 16:00,0.022669,0.022712,0.022578,0.022595
2/8/2020 16:30,0.022594,0.022607,0.022448,0.02247
2/8/2020 17:00,0.022478,0.022574,0.022448,0.022545
2/8/2020 17:30,0.022535,0.02261,0.022502,0.022596
2/8/2020 18:00,0.022597,0.022693,0.02258,0.022606
2/8/2020 18:30,0.022605,0.022638,0.02253,0.022537
2/8/2020 19:00,0.022541,0.022777,0.022515,0.02277
2/8/2020 19:30,0.022771,0.022816,0.022707,0.022796
2/8/2020 20:00,0.022797,0.022802,0.022701,0.022734
2/8/2020 20:30,0.022738,0.022773,0.022698,0.022741
2/8/2020 22:00,0.022737,0.022865,0.0227,0.022721
2/8/2020 22:30,0.02272,0.022786,0.022677,0.022737
2/8/2020 23:00,0.022736,0.02275,0.02247,0.022567
2/8/2020 23:30,0.022568,0.022591,0.022537,0.022564
2/9/2020 0:00,0.022564,0.022581,0.022511,0.02257
2/9/2020 0:30,0.022569,0.022631,0.022551,0.022618
2/9/2020 1:00,0.02262,0.02263,0.022577,0.022615
2/9/2020 1:30,0.022617,0.022637,0.022591,0.022615
2/9/2020 2:00,0.022611,0.02267,0.022585,0.022668
2/9/2020 2:30,0.022669,0.022703,0.022633,0.022681
2/9/2020 3:00,0.022677,0.022699,0.022633,0.022673
2/9/2020 3:30,0.022674,0.022682,0.022613,0.022644
2/9/2020 4:00,0.022641,0.022666,0.022594,0.022597
2/9/2020 4:30,0.022597,0.022626,0.022521,0.022621
2/9/2020 5:00,0.02262,0.022628,0.02256,0.022626
2/9/2020 5:30,0.022626,0.022631,0.022589,0.022617
2/9/2020 6:00,0.022615,0.022661,0.022547,0.022584
2/9/2020 6:30,0.022584,0.022604,0.02256,0.022566
2/9/2020 7:00,0.022566,0.022603,0.022546,0.022591
2/9/2020 7:30,0.022591,0.022597,0.022546,0.022559
2/9/2020 8:00,0.022563,0.022576,0.022549,0.022556
2/9/2020 8:30,0.022555,0.02256,0.02246,0.022499
2/9/2020 9:00,0.022498,0.02258,0.022464,0.022571
2/9/2020 9:30,0.022569,0.022572,0.022392,0.022424
2/9/2020 10:00,0.022423,0.022472,0.022347,0.022391
2/9/2020 10:30,0.022389,0.02249,0.022376,0.022461
2/9/2020 11:00,0.022462,0.022538,0.022432,0.022438
2/9/2020 11:30,0.022437,0.022551,0.022432,0.022533
2/9/2020 12:00,0.02253,0.022601,0.022487,0.022508
2/9/2020 12:30,0.022507,0.022529,0.022447,0.022454
2/9/2020 13:00,0.022456,0.022483,0.022404,0.022444
2/9/2020 13:30,0.022442,0.022476,0.022431,0.02244
2/9/2020 14:00,0.022438,0.022469,0.022431,0.022469
2/9/2020 14:30,0.022468,0.022549,0.022464,0.02251
2/9/2020 15:00,0.02251,0.022514,0.022378,0.022389
2/9/2020 15:30,0.022388,0.022401,0.022297,0.022337
2/9/2020 16:00,0.02234,0.022404,0.022331,0.022381
2/9/2020 16:30,0.022382,0.022388,0.022337,0.022358
2/9/2020 17:00,0.022357,0.022472,0.022357,0.022465
2/9/2020 17:30,0.022465,0.022521,0.022453,0.022503
2/9/2020 18:00,0.022504,0.022542,0.022462,0.022475
2/9/2020 18:30,0.022475,0.022554,0.02246,0.022515
2/9/2020 19:00,0.022513,0.022526,0.022393,0.022401
2/9/2020 19:30,0.022409,0.022492,0.022396,0.022477
2/9/2020 20:00,0.022477,0.022479,0.022408,0.022428
2/9/2020 20:30,0.022428,0.022433,0.022356,0.022403
2/9/2020 21:00,0.022397,0.022449,0.022354,0.022386
2/9/2020 21:30,0.022389,0.022419,0.02235,0.022402
2/9/2020 22:00,0.022401,0.02242,0.02234,0.022365
2/9/2020 22:30,0.022365,0.022394,0.022332,0.022338
2/9/2020 23:00,0.022338,0.022366,0.022119,0.022229
2/9/2020 23:30,0.02223,0.022339,0.022184,0.022316
2/10/2020 0:00,0.022315,0.022374,0.0223,0.022347
2/10/2020 0:30,0.022347,0.0225,0.022191,0.022454
2/10/2020 1:00,0.022454,0.02253,0.022393,0.022486
2/10/2020 1:30,0.022486,0.022495,0.022372,0.022421
2/10/2020 2:00,0.022422,0.02251,0.0224,0.022428
2/10/2020 2:30,0.022431,0.022464,0.022395,0.022439
2/10/2020 3:00,0.022437,0.02245,0.022359,0.022374
2/10/2020 3:30,0.022379,0.022384,0.022279,0.02233
2/10/2020 4:00,0.022335,0.022352,0.022063,0.022192
2/10/2020 4:30,0.022192,0.022348,0.022162,0.022281
2/10/2020 5:00,0.02228,0.022288,0.02219,0.022273
2/10/2020 5:30,0.022272,0.022366,0.022244,0.022358
2/10/2020 6:00,0.022358,0.022373,0.022242,0.022246
2/10/2020 6:30,0.022245,0.022279,0.022223,0.022256
2/10/2020 7:00,0.022261,0.022292,0.022213,0.022292
2/10/2020 7:30,0.022292,0.022378,0.022292,0.022343
2/10/2020 8:00,0.022343,0.02239,0.022288,0.022335
2/10/2020 8:30,0.022338,0.022397,0.022337,0.022359
2/10/2020 9:00,0.022359,0.022451,0.022329,0.022429
2/10/2020 9:30,0.02243,0.022621,0.022413,0.022596
2/10/2020 10:00,0.022596,0.0227,0.022572,0.022666
2/10/2020 10:30,0.022669,0.022689,0.02259,0.022644
2/10/2020 11:00,0.022642,0.022681,0.022606,0.022641
2/10/2020 11:30,0.022639,0.022658,0.022508,0.022573
2/10/2020 12:00,0.022572,0.022602,0.022501,0.022562
2/10/2020 12:30,0.022564,0.022666,0.02253,0.022646
2/10/2020 13:00,0.022649,0.022682,0.022548,0.022557
2/10/2020 13:30,0.022557,0.022587,0.022518,0.022526
2/10/2020 14:00,0.022528,0.022623,0.022514,0.022572
2/10/2020 14:30,0.022569,0.02257,0.022466,0.022471
2/10/2020 15:00,0.022471,0.022549,0.02246,0.022526
2/10/2020 15:30,0.022527,0.022614,0.02251,0.022603
2/10/2020 16:00,0.022602,0.02262,0.022488,0.022513
2/10/2020 16:30,0.022512,0.022549,0.022471,0.022546
2/10/2020 17:00,0.022546,0.0226,0.022533,0.022573
2/10/2020 17:30,0.022575,0.02271,0.022555,0.022698
2/10/2020 18:00,0.022697,0.022812,0.02269,0.022759
2/10/2020 18:30,0.022758,0.022786,0.02262,0.022625
2/10/2020 19:00,0.022626,0.022675,0.022534,0.022536
2/10/2020 19:30,0.022536,0.022559,0.022472,0.022536
2/10/2020 20:00,0.022538,0.02256,0.022469,0.022541
2/10/2020 20:30,0.022541,0.022578,0.022463,0.022468
2/10/2020 21:00,0.022467,0.022567,0.022467,0.022531
2/10/2020 21:30,0.022532,0.022534,0.022412,0.022465
2/10/2020 22:00,0.022463,0.022536,0.022444,0.022529
2/10/2020 22:30,0.02253,0.022562,0.02249,0.022503
2/10/2020 23:00,0.022502,0.022544,0.02247,0.022479
2/10/2020 23:30,0.02248,0.022487,0.022427,0.022432
2/11/2020 0:00,0.022429,0.022515,0.022425,0.022496
2/11/2020 0:30,0.022511,0.022551,0.022471,0.022476
2/11/2020 1:00,0.022478,0.022512,0.022451,0.02246
2/11/2020 1:30,0.022464,0.022561,0.022426,0.022506
2/11/2020 2:00,0.022507,0.022515,0.022453,0.022467
2/11/2020 2:30,0.02247,0.022494,0.022428,0.022445
2/11/2020 3:00,0.022446,0.022467,0.022426,0.022452
2/11/2020 3:30,0.022455,0.022539,0.02243,0.022533
2/11/2020 4:00,0.02253,0.022659,0.022519,0.022652
2/11/2020 4:30,0.022653,0.022684,0.022586,0.022621
